147290070070;Brandis, Stadt;9407;9348;59
147290080080;Colditz, Stadt;9207;9129;78
147290130130;Falkenhain;3591;3574;17
147290140140;Frohburg, Stadt;10616;10460;150
147290160160;Grimma, Stadt;27092;26680;410
147290170170;Groitzsch, Stadt;7782;7724;59
147290190190;Großpösna;5310;5280;30
147290200200;Hohburg;2777;2771;6
147290220220;Kitzscher, Stadt;5364;5298;66
147290230230;Kohren-Sahlis, Stadt;2822;2815;7
147290250250;Machern;6628;6588;40
147290260260;Markkleeberg, Stadt;23672;23330;340
147290270270;Markranstädt, Stadt;14763;14710;/
147290280280;Mutzschen, Stadt;2179;2128;51
147290320320;Neukieritzsch;5467;5440;27
147290380380;Thallwitz;3642;3636;6
147290400400;Trebsen/Mulde, Stadt;4083;4069;14
147290410410;Wurzen, Stadt;16928;16770;160
147290430430;Zwenkau, Stadt;8775;8750;25
147295301010;Bad Lausick, Stadt;8370;8327;43
147295301330;Otterwisch;1454;1446;9
147295305150;Geithain, Stadt;5770;5726;44
147295305290;Narsdorf;1749;1743;6
147295307020;Belgershain;3327;3317;10
147295307300;Naunhof, Stadt;8471;8420;51
147295307340;Parthenstein;3508;3494;14
147295308100;Elstertrebnitz;1322;1319;3
147295308210;Kitzen;1874;1871;3
147295308350;Pegau, Stadt;4610;4561;49
147295309090;Deutzen;1698;1694;3
147295309360;Regis-Breitingen, Stadt;4157;4130;27
147295310110;Espenhain;2401;2385;16
147295310370;Rötha, Stadt;3683;3629;54
147300020020;Bad Düben, Stadt;8093;7971;123
147300040040;Belgern, Stadt;4676;4660;16
147300050050;Cavertitz;2358;2355;3
147300060060;Dahlen, Stadt;4586;4542;44
147300070070;Delitzsch, Stadt;25361;24970;400
147300080080;Doberschütz;4194;4185;9
147300110110;Eilenburg, Stadt;15794;15620;170
147300160160;Laußig;3975;3960;15
147300170170;Liebschützberg;3225;3225;0
147300180180;Löbnitz;2097;2094;3
147300190190;Mockrehna;5179;5141;38
147300200200;Mügeln, Stadt;6434;6396;38
147300210210;Naundorf;2413;2407;6
147300230230;Oschatz, Stadt;15164;15030;/
147300250250;Rackwitz;4920;4798;122
147300260260;Schildau, Gneisenaustadt, Stadt;3571;3544;27
147300270270;Schkeuditz, Stadt;16922;16740;190
147300300300;Taucha, Stadt;14128;13910;210
147300330330;Wermsdorf;5496;5448;48
147305302010;Arzberg;2063;2050;13
147305302030;Beilrode;4430;4409;21
147305303090;Dommitzsch, Stadt;2724;2711;13
147305303120;Elsnig;1477;1471;6
147305303320;Trossin;1357;1353;3
147305306150;Krostitz;3749;3724;25
147305306280;Schönwölkau;2485;2476;9
147305311100;Dreiheide;2184;2175;9
147305311310;Torgau, Stadt;19255;18800;450
147305311350;Zinna;1445;1427;18
147305601140;Jesewitz;3037;3025;12
147305601360;Zschepplin;3038;3026;12
147305602220;Neukyhna;2247;2222;25
147305602340;Wiedemar;2040;2019;21
147305602370;Zwochau;1048;1048;0
150010000000;Dessau-Roßlau, Stadt;86030;84050;1980
150020000000;Halle (Saale), Stadt;229153;220700;8450
150030000000;Magdeburg, Landeshauptstadt;228144;220290;7850
150810030030;Arendsee (Altmark), Stadt;7280;7193;87
150810135135;Gardelegen, Hansestadt;23568;23240;320
150810240240;Kalbe (Milde), Stadt;8078;8047;31
150810280280;Klötze, Stadt;10558;10510;/
150810455455;Salzwedel, Hansestadt;24693;24220;470
150815051026;Apenburg-Winterfeld, Flecken;1782;1765;18
150815051045;Beetzendorf;3313;3292;21
150815051095;Dähre;1541;1529;12
150815051105;Diesdorf, Flecken;2474;2437;36
150815051225;Jübar;1742;1718;24
150815051290;Kuhfelde;1171;1162;9
150815051440;Rohrberg;1125;1125;0
150815051545;Wallstawe;916;913;3
150820005005;Aken (Elbe), Stadt;8238;8200;38
150820015015;Bitterfeld-Wolfen, Stadt;43301;42620;680
150820180180;Köthen (Anhalt), Stadt;27565;26530;1030
150820241241;Muldestausee;12058;11840;220
150820256256;Osternienburger Land;9238;9219;19
150820301301;Raguhn-Jeßnitz, Stadt;9684;9550;130
150820340340;Sandersdorf-Brehna, Stadt;15183;15070;110
150820377377;Südliches Anhalt, Stadt;14532;14470;/
150820430430;Zerbst/Anhalt, Stadt;22608;22320;290
150820440440;Zörbig, Stadt;9720;9664;56
150830040040;Barleben;8946;8865;81
150830270270;Haldensleben, Stadt;18527;18230;300
150830298298;Hohe Börde;18133;18040;/
150830390390;Niedere Börde;7237;7194;43
150830411411;Oebisfelde-Weferlingen, Stadt;13838;13730;/
150830415415;Oschersleben (Bode), Stadt;20588;20280;300
150830490490;Sülzetal;9237;9197;40
150830531531;Wanzleben-Börde, Stadt;14767;14690;70
150830565565;Wolmirstedt, Stadt;11708;11430;280
150835051030;Angern;2075;2066;9
150835051120;Burgstall;1629;1613;16
150835051130;Colbitz;3246;3237;9
150835051361;Loitsche-Heinrichsberg;1002;991;12
150835051440;Rogätz;2194;2191;3
150835051557;Westheide;1749;1735;13
150835051580;Zielitz;1901;1850;51
150835052020;Altenhausen;1145;1142;3
150835052060;Beendorf;922;913;9
150835052115;Bülstringen;919;909;9
150835052125;Calvörde;3662;3636;27
150835052205;Erxleben;2998;2987;11
150835052230;Flechtingen;2802;2764;38
150835052323;Ingersleben;1462;1445;17
150835052495;Süplingen;950;947;3
150835053190;Eilsleben;3879;3861;18
150835053275;Harbke;1628;1454;174
150835053320;Hötensleben;3763;3745;18
150835053485;Sommersdorf;1461;1455;6
150835053505;Ummendorf;1024;1021;3
150835053515;Völpke;1430;1425;6
150835053535;Wefensleben;1924;1915;9
150835054025;Am Großen Bruch;2315;2306;9
150835054035;Ausleben;1755;1751;4
150835054245;Gröningen, Stadt;3712;3694;18
150835054355;Kroppenstedt, Stadt;1520;1507;13
150840130130;Elsteraue;8894;8858;36
150840235235;Hohenmölsen, Stadt;10332;10250;80
150840315315;Lützen, Stadt;9164;9121;43
150840355355;Naumburg (Saale), Stadt;33228;32780;/
150840490490;Teuchern, Stadt;8813;8780;33
150840550550;Weißenfels, Stadt;40194;38580;1610
150840590590;Zeitz, Stadt;30445;30000;450
150845051012;An der Poststraße;1768;1759;9
150845051015;Bad Bibra, Stadt;2928;2919;9
150845051125;Eckartsberga, Stadt;2409;2400;10
150845051132;Finne;1271;1271;0
150845051133;Finneland;1152;1148;4
150845051246;Kaiserpfalz;1697;1681;16
150845051282;Lanitz-Hassel-Tal;1182;1179;3
150845052115;Droyßig;2071;2068;3
150845052207;Gutenborn;1921;1911;10
150845052275;Kretzschau;2725;2699;26
150845052442;Schnaudertal;977;968;9
150845052565;Wetterzeube;1883;1876;7
150845053025;Balgstädt;1186;1185;0
150845053135;Freyburg (Unstrut), Stadt;4938;4912;26
150845053150;Gleina;1303;1298;6
150845053170;Goseck;1034;1031;3
150845053250;Karsdorf;1945;1852;93
150845053285;Laucha an der Unstrut, Stadt;3133;3121;12
150845053360;Nebra (Unstrut), Stadt;3527;3450;78
150845054013;Anhalt Süd;1079;1076;3
150845054335;Mertendorf;1745;1742;3
150845054341;Molauer Land;1144;1144;0
150845054375;Osterfeld, Stadt;2626;2610;16
150845054445;Schönburg;1039;1035;4
150845054470;Stößen, Stadt;967;964;3
150845054560;Wethau;1009;1009;0
150850040040;Ballenstedt, Stadt;7820;7776;44
150850055055;Blankenburg (Harz), Stadt;21118;20990;/
150850110110;Falkenstein/Harz, Stadt;5782;5759;23
150850135135;Halberstadt, Stadt;40708;39910;790
150850145145;Harzgerode, Stadt;8656;8552;104
150850185185;Huy;7824;7796;28
150850190190;Ilsenburg (Harz), Stadt;9588;9543;45
150850227227;Nordharz;8164;8136;28
150850228228;Oberharz am Brocken, Stadt;11686;11630;/
150850230230;Osterwieck, Stadt;11711;11680;/
150850235235;Quedlinburg, Stadt;27740;27460;280
150850330330;Thale, Stadt;18482;18360;/
150850370370;Wernigerode, Stadt;33964;33390;580
150855051090;Ditfurt;1647;1643;4
150855051125;Groß Quenstedt;979;976;3
150855051140;Harsleben;2210;2204;6
150855051160;Hedersleben;1467;1466;0
150855051285;Schwanebeck, Stadt;2623;2605;19
150855051287;Selke-Aue;1522;1510;12
150855051365;Wegeleben, Stadt;2804;2795;9
150860005005;Biederitz;8494;8428;66
150860015015;Burg, Stadt;23153;22740;410
150860035035;Elbe-Parey;7049;7031;18
150860040040;Genthin, Stadt;15036;14860;180
150860055055;Gommern, Stadt;10919;10860;/
150860080080;Jerichow, Stadt;7343;7320;23
150860140140;Möckern, Stadt;13728;13550;170
150860145145;Möser;8127;8089;38
150870015015;Allstedt, Stadt;8377;8319;58
150870031031;Arnstein, Stadt;7355;7326;29
150870130130;Eisleben, Lutherstadt;24627;24110;510
150870165165;Gerbstedt, Stadt;8022;7980;42
150870220220;Hettstedt, Stadt;15196;15030;170
150870275275;Mansfeld, Stadt;9606;9564;42
150870370370;Sangerhausen, Stadt;28878;28440;440
150870386386;Seegebiet Mansfelder Land;9667;9635;32
150870412412;Südharz;10099;10053;46
150875051055;Berga;1791;1782;9
150875051101;Brücken-Hackpfüffel;1076;1076;0
150875051125;Edersleben;1050;1047;3
150875051250;Kelbra (Kyffhäuser), Stadt;3658;3649;9
150875051440;Wallhausen;2604;2592;12
150875052010;Ahlsdorf;1721;1718;3
150875052045;Benndorf;2198;2195;3
150875052070;Blankenheim;1332;1329;3
150875052075;Bornstedt;845;839;6
150875052205;Helbra;4257;4237;20
150875052210;Hergisdorf;1702;1699;3
150875052260;Klostermansfeld;2559;2556;3
150875052470;Wimmelburg;1267;1255;12
150880020020;Bad Dürrenberg, Stadt;12033;11660;380
150880025025;Bad Lauchstädt, Goethestadt;9149;9114;35
150880065065;Braunsbedra, Stadt;11636;11320;320
150880150150;Kabelsketal;8824;8750;74
150880195195;Landsberg, Stadt;15274;15100;180
150880205205;Leuna, Stadt;14138;14010;130
150880216216;Wettin-Löbejün, Stadt;10560;10507;53
150880220220;Merseburg, Stadt;33880;32930;950
150880235235;Mücheln (Geiseltal), Stadt;9249;9206;44
150880295295;Petersberg;10097;10060;/
150880305305;Querfurt, Stadt;11526;11450;/
150880319319;Salzatal;12080;12000;/
150880330330;Schkopau;11236;11170;/
150880365365;Teutschenthal;13507;13460;/
150885051030;Barnstädt;1087;1087;0
150885051100;Farnstädt;1630;1620;10
150885051250;Nemsdorf-Göhrendorf;902;899;3
150885051265;Obhausen;2423;2420;3
150885051340;Schraplau, Stadt;1184;1184;0
150885051355;Steigra;1266;1244;22
150890015015;Aschersleben, Stadt;28540;28120;420
150890026026;Barby, Stadt;9169;9137;32
150890030030;Bernburg (Saale), Stadt;35016;34050;970
150890042042;Bördeland;8000;7967;33
150890055055;Calbe (Saale), Stadt;9578;9520;/
150890175175;Hecklingen, Stadt;7474;7444;31
150890195195;Könnern, Stadt;9114;9062;52
150890235235;Nienburg (Saale), Stadt;6964;6940;24
150890305305;Schönebeck (Elbe), Stadt;32592;32070;520
150890307307;Seeland, Stadt;8808;8667;141
150890310310;Staßfurt, Stadt;28054;27780;280
150895051041;Bördeaue;1908;1889;19
150895051043;Börde-Hakel;3305;3301;4
150895051045;Borne;1284;1281;3
150895051075;Egeln, Stadt;3606;3578;28
150895051365;Wolmirsleben;1397;1391;6
150895052005;Alsleben (Saale), Stadt;2586;2580;6
150895052130;Giersleben;1084;1081;3
150895052165;Güsten, Stadt;4475;4444;31
150895052185;Ilberstedt;1124;1121;3
150895052245;Plötzkau;1380;1377;3
150900070070;Bismark (Altmark), Stadt;9012;8989;23
150900225225;Havelberg, Hansestadt;6950;6897;53
150900415415;Osterburg (Altmark), Hansestadt;10611;10580;/
150900535535;Stendal, Hansestadt;40959;40070;890
150900546546;Tangerhütte, Stadt;11665;11552;113
150900550550;Tangermünde, Stadt;10648;10630;/
150905051010;Arneburg, Stadt;1639;1630;9
150905051135;Eichstedt (Altmark);950;947;3
150905051180;Goldbeck;1502;1499;3
150905051220;Hassel;967;967;0
150905051245;Hohenberg-Krusemark;1296;1293;3
150905051270;Iden;955;952;3
150905051435;Rochau;1123;1120;3
150905051610;Werben (Elbe), Hansestadt;1217;1214;3
150905052285;Kamern;1286;1283;3
150905052310;Klietz;1627;1624;3
150905052445;Sandau (Elbe), Stadt;945;942;3
150905052485;Schollene;1304;1301;3
150905052500;Schönhausen (Elbe);2317;2303;14
150905052631;Wust-Fischbeck;1420;1417;3
150905053003;Aland;1553;1550;3
150905053007;Altmärkische Höhe;2024;2011;13
150905053008;Altmärkische Wische;966;960;6
150905053520;Seehausen (Altmark), Hansestadt;5307;5274;34
150905053635;Zehrental;961;961;0
150910010010;Annaburg, Stadt;7388;7319;69
150910020020;Bad Schmiedeberg, Stadt;8811;8767;44
150910060060;Coswig (Anhalt), Stadt;12780;12700;/
150910110110;Gräfenhainichen, Stadt;12975;12681;294
150910145145;Jessen (Elster), Stadt;14620;14540;/
150910160160;Kemberg, Stadt;10603;10580;/
150910241241;Oranienbaum-Wörlitz, Stadt;8624;8574;50
150910375375;Wittenberg, Lutherstadt;47390;46900;490
150910391391;Zahna-Elster, Stadt;9803;9766;38
160510000000;Erfurt, Stadt;200868;194880;5990
160520000000;Gera, Stadt;96067;94550;1520
160530000000;Jena, Stadt;105739;101490;4250
160540000000;Suhl, Stadt;36960;36400;560
160550000000;Weimar, Stadt;62764;60270;2490
160560000000;Eisenach, Stadt;41753;40810;940
160610045045;Heilbad Heiligenstadt, Stadt;16324;16000;320
160610115115;Leinefelde-Worbis, Stadt;18695;18470;230
160615001003;Berlingerode;1205;1203;3
160615001015;Brehme;1090;1087;3
160615001026;Ecklingerode;707;706;0
160615001031;Ferna;579;580;0
160615001052;Hundeshagen;1197;1191;6
160615001094;Tastungen;254;254;0
160615001103;Wehnde;366;365;0
160615001114;Teistungen;2453;2441;12
160615003025;Dingelstädt, Stadt;4407;4386;21
160615003046;Helmsdorf;526;526;0
160615003054;Kallmerode;604;604;0
160615003055;Kefferhausen;751;748;3
160615003061;Kreuzebra;740;739;0
160615003087;Silberhausen;642;640;3
160615004022;Deuna;953;952;0
160615004038;Gerterode;387;388;0
160615004043;Hausen;421;421;0
160615004059;Kleinbartloff;424;421;3
160615004074;Niederorschel;3126;3117;10
160615004099;Vollenborn;229;228;0
160615005011;Bockelnhagen;391;391;0
160615005051;Holungen;857;857;0
160615005053;Jützenbach;529;529;0
160615005088;Silkerode;419;416;3
160615005092;Steinrode;504;504;0
160615005093;Stöckey;419;418;0
160615005104;Weißenborn-Lüderode;1368;1365;3
160615005112;Zwinge;388;388;0
160615005116;Am Ohmberg;3851;3836;16
160615006017;Breitenworbis;3415;3322;94
160615006019;Buhla;526;526;0
160615006037;Gernrode;1610;1607;3
160615006044;Haynrode;668;665;3
160615006058;Kirchworbis;1398;1395;3
160615008001;Arenshausen;989;983;6
160615008014;Bornhagen;271;268;3
160615008021;Burgwalde;242;242;0
160615008032;Freienhagen;294;295;0
160615008033;Fretterode;182;182;0
160615008036;Gerbershausen;639;639;0
160615008048;Hohengandern;574;571;3
160615008057;Kirchgandern;593;590;3
160615008066;Lindewerra;244;245;0
160615008069;Marth;343;342;0
160615008078;Rohrberg;246;246;0
160615008082;Rustenfelde;491;485;6
160615008083;Schachtebich;269;268;0
160615008102;Wahlhausen;323;317;6
160615009012;Bodenrode-Westhausen;1157;1154;3
160615009034;Geisleden;1011;1008;3
160615009039;Glasehausen;171;171;0
160615009047;Heuthen;752;752;0
160615009049;Hohes Kreuz;1345;1346;0
160615009076;Reinholterode;794;794;0
160615009089;Steinbach;561;561;0
160615009107;Wingerode;1229;1225;3
160615012002;Asbach-Sickenberg;115;115;0
160615012007;Birkenfelde;596;596;0
160615012024;Dietzenrode/Vatterode;130;129;0
160615012028;Eichstruth;89;88;0
160615012065;Lenterode;310;310;0
160615012067;Lutter;724;721;3
160615012068;Mackenrode;303;303;0
160615012077;Röhrig;244;241;3
160615012084;Schönhagen;147;148;0
160615012091;Steinheuterode;253;250;3
160615012096;Thalwenden;396;394;3
160615012097;Uder;2561;2547;14
160615012111;Wüstheuterode;619;619;0
160615013018;Büttstedt;875;873;3
160615013027;Effelder;1279;1275;3
160615013041;Großbartloff;926;923;3
160615013063;Küllstedt;1427;1424;3
160615013101;Wachstedt;513;504;9
160615014004;Bernterode (bei Heilbad Heiligenstadt);255;253;3
160615014023;Dieterode;82;81;0
160615014035;Geismar;1170;1168;3
160615014056;Kella;533;532;0
160615014062;Krombach;195;195;0
160615014075;Pfaffschwende;302;301;0
160615014085;Schwobfeld;121;121;0
160615014086;Sickerode;155;155;0
160615014098;Volkerode;241;241;0
160615014105;Wiesenfeld;239;233;6
160615014113;Schimberg;2314;2301;14
160620005005;Ellrich, Stadt;5665;5639;26
160620041041;Nordhausen, Stadt;42473;41500;970
160620049049;Sollstedt;3143;3128;15
160620062062;Hohenstein;2410;2401;9
160620063063;Werther;3345;3342;3
160625004009;Großlohra;960;953;7
160625004014;Hainrode/Hainleite;381;375;6
160625004026;Kleinfurra;1164;1160;3
160625004039;Nohra;903;903;0
160625004058;Wipperdorf;1414;1410;4
160625004059;Wolkramshausen;1019;1013;6
160625006004;Buchholz;230;227;3
160625006016;Harzungen;210;210;0
160625006018;Herrmannsacker;370;362;9
160625006022;Ilfeld;2947;2937;10
160625006036;Neustadt/Harz;1125;1119;6
160625006038;Niedersachswerfen;3193;3178;15
160625052002;Bleicherode, Stadt;6448;6413;35
160625052006;Etzelsrode;95;94;0
160625052007;Friedrichsthal;234;234;0
160625052024;Kehmstedt;474;474;0
160625052025;Kleinbodungen;371;371;0
160625052029;Kraja;293;290;3
160625052033;Lipprechterode;577;577;0
160625052037;Niedergebra;723;724;0
160625053008;Görsbach;1059;1059;0
160625053054;Urbach;926;923;3
160625053064;Heringen/Helme, Stadt;5058;5015;43
160630002002;Bad Liebenstein, Stadt;3977;3921;56
160630018018;Dorndorf;2580;2562;18
160630054054;Merkers-Kieselbach;2946;2933;13
160630072072;Stadtlengsfeld, Stadt;2522;2512;10
160630076076;Treffurt, Stadt;5347;5326;21
160630078078;Unterbreizbach;3690;3678;12
160630092092;Wutha-Farnroda;6323;6206;118
160630094094;Moorgrund;3459;3444;15
160630097097;Gerstungen;5941;5816;125
160630098098;Hörselberg-Hainich;6348;6314;34
160635001004;Barchfeld;3197;3185;12
160635001041;Immelborn;1620;1617;3
160635003007;Berka/Werra, Stadt;4401;4376;25
160635003014;Dankmarshausen;1037;1030;7
160635003017;Dippach;1096;1079;17
160635003036;Großensee;198;197;0
160635004009;Brunnhartshausen;384;383;0
160635004015;Dermbach;3106;3094;12
160635004059;Neidhartshausen;325;324;0
160635004062;Oechsen;662;657;6
160635004081;Urnshausen;759;756;3
160635004084;Weilar;887;881;6
160635004086;Wiesenthal;793;791;3
160635004093;Zella/Rhön;460;457;3
160635006006;Berka v. d. Hainich;799;799;0
160635006008;Bischofroda;694;691;3
160635006019;Ebenshausen;285;285;0
160635006028;Frankenroda;339;339;0
160635006037;Hallungen;223;223;0
160635006049;Lauterbach;658;655;3
160635006055;Mihla;2239;2229;10
160635006058;Nazza;585;582;3
160635008001;Andenhausen;208;207;0
160635008016;Diedorf/Rhön;374;374;0
160635008023;Empfertshausen;611;608;3
160635008026;Fischbach/Rhön;553;551;3
160635008043;Kaltenlengsfeld;418;418;0
160635008044;Kaltennordheim, Stadt;1723;1717;6
160635008045;Klings;465;465;0
160635010053;Martinroda;278;277;0
160635010082;Vacha, Stadt;3627;3595;33
160635010083;Völkershausen;1184;1181;3
160635010087;Wölferbütt;379;379;0
160635011013;Creuzburg, Stadt;2458;2445;13
160635011039;Ifta;1173;1170;3
160635011046;Krauthausen;1604;1601;3
160635050069;Schweina;2917;2904;13
160635050073;Steinbach;1200;1200;0
160635051003;Bad Salzungen, Stadt;15680;15360;320
160635051051;Leimbach;1766;1754;12
160635054029;Frauensee;859;853;6
160635054075;Tiefenort;4055;4031;24
160635055024;Ettenhausen a.d. Suhl;422;419;3
160635055052;Marksuhl;2977;2969;8
160635055089;Wolfsburg-Unkeroda;706;706;0
160635056011;Buttlar;1346;1341;6
160635056032;Geisa, Stadt;4664;4639;25
160635056033;Gerstengrund;60;59;0
160635056068;Schleid;1026;1026;0
160635057066;Ruhla, Stadt;5992;5969;23
160635057071;Seebach;2114;2102;12
160640003003;Bad Langensalza, Stadt;17837;17640;200
160640014014;Dünwald;2351;2342;9
160640024024;Heyerode;2330;2320;10
160640046046;Mühlhausen/Thüringen, Stadt;33473;32940;530
160640066066;Weinbergen;3150;3136;14
160640069069;Katharinenberg;3044;3040;4
160640071071;Unstruttal;3267;3259;9
160640072072;Menteroda;2200;2191;9
160640073073;Anrode;3322;3304;18
160645001004;Bad Tennstedt, Stadt;2528;2507;21
160645001005;Ballhausen;892;892;0
160645001007;Blankenburg;161;161;0
160645001009;Bruchstedt;266;266;0
160645001021;Haussömmern;239;238;0
160645001027;Hornsömmern;146;146;0
160645001033;Kirchheilingen;808;798;10
160645001036;Klettstedt;218;219;0
160645001038;Kutzleben;652;652;0
160645001045;Mittelsömmern;230;227;3
160645001061;Sundhausen;391;391;0
160645001062;Tottleben;150;150;0
160645001064;Urleben;441;437;3
160645004025;Hildebrandshausen;392;392;0
160645004042;Lengenfeld unterm Stein;1260;1245;15
160645004055;Rodeberg;2094;2088;6
160645006001;Altengottern;1060;1057;3
160645006017;Flarchheim;435;432;3
160645006018;Großengottern;2259;2252;7
160645006023;Heroldishausen;208;208;0
160645006047;Mülverstedt;708;705;3
160645006058;Schönstedt;1420;1417;3
160645006065;Weberstedt;588;582;6
160645008032;Kammerforst;852;852;0
160645008039;Langula;1020;1011;9
160645008049;Niederdorla;1338;1326;12
160645008051;Oberdorla;2123;2120;3
160645008053;Oppershausen;315;315;0
160645009008;Bothenheilingen;448;442;6
160645009029;Issersheilingen;128;128;0
160645009035;Kleinwelsbach;139;139;0
160645009037;Körner;1785;1782;3
160645009043;Marolterode;323;323;0
160645009048;Neunheilingen;488;485;3
160645009052;Obermehler;937;934;3
160645009057;Schlotheim, Stadt;3909;3884;25
160645051019;Großvargula;767;764;3
160645051022;Herbsleben;3030;3018;12
160650002002;Artern/Unstrut, Stadt;5787;5751;36
160650003003;Bad Frankenhausen/Kyffhäuser, Stadt;8749;8675;74
160650032032;Helbedündorf;2563;2548;15
160650061061;Roßleben, Stadt;5489;5462;27
160650067067;Sondershausen, Stadt;22541;22290;250
160655001011;Bretleben;574;574;0
160655001016;Etzleben;294;294;0
160655001022;Gorsleben;548;542;6
160655001031;Hauteroda;545;542;3
160655001033;Heldrungen, Stadt;2258;2242;16
160655001034;Hemleben;231;228;3
160655001052;Oberheldrungen;857;850;7
160655001054;Oldisleben;2225;2219;6
160655002012;Clingen, Stadt;1064;1061;3
160655002023;Greußen, Stadt;3727;3710;17
160655002048;Niederbösa;135;136;0
160655002074;Topfstedt;600;594;6
160655002075;Trebra;314;314;0
160655002077;Wasserthaleben;444;444;0
160655002079;Westgreußen;383;382;0
160655002084;Großenehrich, Stadt;2594;2587;7
160655005004;Badra;559;559;0
160655005006;Bendeleben;693;693;0
160655005021;Göllingen;703;703;0
160655005027;Günserode;171;171;0
160655005029;Hachelbich;606;606;0
160655005051;Oberbösa;404;403;0
160655005062;Rottleben;640;637;3
160655005066;Seega;419;413;6
160655005068;Steinthaleben;471;469;3
160655006008;Borxleben;296;295;0
160655006019;Gehofen;698;698;0
160655006035;Heygendorf;589;589;0
160655006039;Ichstedt;626;623;3
160655006042;Kalbsrieth;704;701;3
160655006046;Mönchpfiffel-Nikolausrieth;357;355;3
160655006047;Nausitz;166;166;0
160655006056;Reinsdorf;794;794;0
160655006057;Ringleben;905;905;0
160655006076;Voigtstedt;935;932;3
160655052001;Abtsbessingen;515;511;3
160655052005;Bellstedt;171;171;0
160655052014;Ebeleben, Stadt;2858;2777;82
160655052018;Freienbessingen;246;246;0
160655052038;Holzsußra;274;275;0
160655052058;Rockstedt;244;244;0
160655052072;Thüringenhausen;128;127;0
160655052082;Wolferschwenda;141;140;0
160655054013;Donndorf;817;815;3
160655054081;Wiehe, Stadt;2001;1988;13
160660006006;Benshausen;2468;2463;6
160660014014;Brotterode, Kurort, Stadt;2704;2692;12
160660023023;Floh-Seligenthal;6308;6280;28
160660047047;Oberhof, Stadt;1575;1556;19
160660063063;Schmalkalden, Kurort, Stadt;19515;19190;320
160660064064;Schwallungen;2538;2535;3
160660069069;Steinbach-Hallenberg, Kurort, Stadt;5229;5202;27
160660074074;Trusetal;3860;3841;19
160660092092;Zella-Mehlis, Stadt;11139;10930;210
160660093093;Rhönblick;2847;2844;3
160660094094;Grabfeld;5292;5270;22
160665002015;Christes;610;610;0
160665002016;Dillstädt;830;823;7
160665002038;Kühndorf;1003;997;6
160665002058;Rohr;977;977;0
160665002065;Schwarza;1288;1285;3
160665002079;Utendorf;469;469;0
160665004001;Altersbach;515;512;3
160665004008;Bermbach;560;551;9
160665004051;Oberschönau, Kurort;829;829;0
160665004062;Rotterode;749;749;0
160665004067;Springstille;612;607;6
160665004077;Unterschönau;549;546;3
160665004082;Viernau;2018;2017;0
160665005002;Aschenhausen;171;170;0
160665005012;Birx;174;173;0
160665005019;Erbenhausen;572;567;6
160665005024;Frankenheim/Rhön;1183;1183;0
160665005035;Kaltensundheim;810;807;3
160665005036;Kaltenwestheim;971;969;3
160665005043;Melpers;99;98;0
160665005048;Oberkatz;275;275;0
160665005052;Oberweid;535;532;3
160665005078;Unterweid;461;461;0
160665008003;Bauerbach;269;269;0
160665008005;Belrieth;366;366;0
160665008017;Einhausen;461;462;0
160665008018;Ellingshausen;256;256;0
160665008039;Leutersdorf;262;261;0
160665008045;Neubrunn;553;553;0
160665008049;Obermaßfeld-Grimmenthal;1227;1218;9
160665008057;Ritschenhausen;355;355;0
160665008081;Vachdorf;831;831;0
160665008088;Wölfershausen;373;369;3
160665013025;Friedelshausen;314;314;0
160665013033;Hümpfershausen;434;433;0
160665013041;Mehmels;352;352;0
160665013044;Metzels;673;670;3
160665013053;Oepfershausen;493;493;0
160665013075;Unterkatz;395;394;0
160665013083;Wahns;440;437;3
160665013084;Wallbach;361;362;0
160665013085;Walldorf;2197;2183;15
160665013086;Wasungen, Stadt;3505;3496;9
160665050028;Henneberg;634;632;3
160665050042;Meiningen, Stadt;20889;20560;330
160665050056;Rippershausen;889;883;6
160665050071;Stepfershausen;645;645;0
160665050073;Sülzfeld;864;861;3
160665050076;Untermaßfeld;1308;1294;14
160665051013;Breitungen/Werra;4911;4882;29
160665051022;Fambach;2194;2184;10
160665051059;Rosa;754;754;0
160665051061;Roßdorf;682;682;0
160670019019;Friedrichroda, Stadt;7278;7227;51
160670029029;Gotha, Stadt;44322;43220;1100
160670064064;Tabarz/Thür. Wald;4023;3987;36
160670065065;Tambach-Dietharz/Thür. Wald, Stadt;4101;4038;63
160670072072;Waltershausen, Stadt;10413;10180;230
160670083083;Leinatal;3803;3782;21
160670084084;Emsetal;2855;2840;15
160670086086;Drei Gleichen;5236;5200;36
160670087087;Nesse-Apfelstädt;6040;6008;32
160675001013;Emleben;755;751;3
160675001025;Georgenthal/Thür. Wald;2651;2593;58
160675001036;Herrenhof;804;802;3
160675001039;Hohenkirchen;736;736;0
160675001054;Petriroda;337;337;0
160675003002;Aspach;415;413;3
160675003012;Ebenheim;235;235;0
160675003023;Fröttstädt;421;421;0
160675003038;Hörselgau;1216;1210;6
160675003042;Laucha;560;560;0
160675003045;Mechterstädt;1055;1051;3
160675003046;Metebach;192;191;0
160675003066;Teutleben;372;366;6
160675003069;Trügleben;371;371;0
160675003077;Weingarten;162;163;0
160675006003;Ballstädt;701;701;0
160675006005;Brüheim;517;510;7
160675006006;Bufleben;1059;1056;3
160675006021;Friedrichswerth;508;508;0
160675006027;Goldbach;1704;1703;0
160675006035;Haina;508;508;0
160675006037;Hochheim;476;476;0
